fecha,any,mes,dia_any,tmed,tmin,tmax,prec,velmedia,racha,sol,presMax,presMin,tmax_dema,prec_dema,plou_dema
2015-01-16,2015,1,16,10.6,4.7,16.4,0.0,6.4,12.8,0.0,1017.7,1009.8,14.7,0.0,0
2015-01-17,2015,1,17,7.2,-0.2,14.7,0.0,1.9,7.2,7.6,1021.3,1017.7,14.5,0.7,0
2015-01-18,2015,1,18,6.5,-1.5,14.5,0.7,3.3,10.3,6.5,1021.2,1009.6,12.2,4.6,1
2015-01-19,2015,1,19,10.2,8.2,12.2,4.6,2.2,8.3,0.0,1009.7,1006.1,10.5,25.2,1
2015-01-20,2015,1,20,9.1,7.7,10.5,25.2,1.7,6.7,0.0,1007.7,1005.5,12.5,2.1,1
2015-01-21,2015,1,21,7.5,2.5,12.5,2.1,0.8,13.9,2.6,1008.9,1006.2,13.0,4.3,1
2015-01-22,2015,1,22,8.4,3.8,13.0,4.3,2.2,9.2,3.3,1013.6,1005.6,14.1,0.0,0
2015-01-23,2015,1,23,8.2,2.3,14.1,0.0,2.5,9.2,8.3,1018.4,1013.3,14.3,0.0,0
2015-01-24,2015,1,24,7.6,0.9,14.3,0.0,3.3,12.8,8.1,1021.0,1016.4,12.7,0.0,0
2015-01-25,2015,1,25,10.0,7.3,12.7,0.0,6.4,17.5,4.8,1024.0,1015.6,11.7,0.0,0
2015-01-26,2015,1,26,8.2,4.7,11.7,0.0,3.9,13.3,1.1,1027.4,1022.9,15.6,0.0,0
2015-01-27,2015,1,27,10.2,4.7,15.6,0.0,3.1,9.2,7.4,1026.8,1019.8,12.5,0.0,0
2015-01-28,2015,1,28,7.8,3.2,12.5,0.0,1.1,4.7,0.8,1023.4,1018.8,15.9,0.0,0
2015-01-29,2015,1,29,8.9,1.9,15.9,0.0,4.4,16.9,5.7,1018.8,996.8,17.1,1.3,1
2015-01-30,2015,1,30,13.4,9.6,17.1,1.3,5.3,15.0,0.0,997.0,989.6,14.6,0.7,0
2015-01-31,2015,1,31,12.1,9.6,14.6,0.7,5.6,16.9,2.8,1000.0,987.0,12.0,0.5,0
2015-02-01,2015,2,32,9.8,7.7,12.0,0.5,8.6,17.5,6.0,1010.9,1000.0,14.2,0.4,0
2015-02-02,2015,2,33,11.5,8.8,14.2,0.4,4.4,13.9,4.3,1011.0,1002.6,14.6,4.4,1
2015-02-03,2015,2,34,9.6,4.6,14.6,4.4,5.0,17.5,6.3,1002.6,996.3,10.4,9.6,1
2015-02-04,2015,2,35,7.8,5.3,10.4,9.6,1.9,13.3,0.5,1000.7,992.7,10.1,0.6,0
2015-02-05,2015,2,36,5.6,1.2,10.1,0.6,1.9,10.3,1.5,1006.5,999.7,7.8,0.1,0
2015-02-06,2015,2,37,3.1,-1.6,7.8,0.1,1.1,9.2,1.0,1013.4,1005.5,12.5,0.0,0
2015-02-07,2015,2,38,5.2,-2.2,12.5,0.0,1.9,6.1,5.6,1021.5,1013.4,13.1,0.0,0
2015-02-08,2015,2,39,6.4,-0.4,13.1,0.0,2.8,11.7,8.8,1021.4,1016.7,13.7,0.2,0
2015-02-09,2015,2,40,6.8,-0.1,13.7,0.2,4.2,11.4,7.5,1026.7,1020.3,16.0,0.3,0
2015-02-10,2015,2,41,7.2,-1.6,16.0,0.3,0.6,6.7,9.4,1026.4,1023.1,16.6,0.2,0
2015-02-11,2015,2,42,9.0,1.5,16.6,0.2,1.9,7.8,7.1,1024.2,1020.0,15.0,0.0,0
2015-02-12,2015,2,43,8.4,1.7,15.0,0.0,1.4,7.2,2.7,1021.6,1019.1,15.6,0.0,0
2015-02-13,2015,2,44,10.0,4.5,15.6,0.0,2.8,6.7,3.1,1021.9,1018.7,15.9,0.0,0
2015-02-14,2015,2,45,8.9,1.9,15.9,0.0,3.1,9.2,3.2,1018.7,1011.8,18.3,0.0,0
2015-02-15,2015,2,46,12.3,6.3,18.3,0.0,3.1,11.4,5.8,1011.8,1007.8,15.5,0.0,0
2015-02-16,2015,2,47,11.0,6.6,15.5,0.0,0.8,13.3,4.3,1017.4,1011.1,15.0,2.0,1
2015-02-17,2015,2,48,12.0,8.9,15.0,2.0,8.6,18.6,1.0,1027.6,1016.1,14.0,0.0,0
2015-02-18,2015,2,49,12.0,10.1,14.0,0.0,7.2,15.3,5.3,1031.0,1026.9,16.1,0.0,0
2015-02-19,2015,2,50,10.6,5.1,16.1,0.0,2.5,9.2,6.1,1030.8,1027.1,16.7,0.3,0
2015-02-20,2015,2,51,9.8,3.0,16.7,0.3,0.8,6.7,6.0,1027.1,1014.2,13.6,8.0,1
2015-02-21,2015,2,52,9.3,5.0,13.6,8.0,2.5,13.9,1.1,1014.2,1000.8,12.9,0.0,0
2015-02-22,2015,2,53,6.6,0.4,12.9,0.0,4.7,14.4,6.6,1013.8,1003.9,19.2,1.0,1
2015-02-23,2015,2,54,9.6,0.1,19.2,1.0,5.6,16.4,6.9,1013.8,1007.8,14.2,0.0,0
2015-02-24,2015,2,55,11.5,8.8,14.2,0.0,10.0,21.1,9.1,1019.0,1008.5,14.8,0.0,0
2015-02-25,2015,2,56,12.1,9.4,14.8,0.0,6.4,16.4,3.9,1018.9,1016.2,14.2,1.4,1
2015-02-26,2015,2,57,11.9,9.6,14.2,1.4,2.2,12.5,0.0,1019.8,1016.7,15.2,3.8,1
2015-02-27,2015,2,58,8.8,2.3,15.2,3.8,3.9,16.4,0.7,1021.1,1012.7,14.2,0.0,0
2015-02-28,2015,2,59,7.8,1.3,14.2,0.0,1.9,8.3,7.0,1022.5,1020.0,16.6,0.0,0
2015-03-01,2015,3,60,11.0,5.3,16.6,0.0,2.2,7.2,2.4,1023.2,1020.6,18.7,0.0,0
2015-03-02,2015,3,61,12.2,5.7,18.7,0.0,3.1,10.8,10.1,1023.7,1019.9,21.2,0.0,0
2015-03-03,2015,3,62,14.8,8.4,21.2,0.0,0.8,7.8,5.2,1025.3,1022.9,15.0,2.5,1
2015-03-04,2015,3,63,10.2,5.4,15.0,2.5,5.0,15.3,4.0,1028.9,1022.3,15.1,0.0,0
2015-03-05,2015,3,64,9.0,2.8,15.1,0.0,4.4,15.3,5.6,1028.6,1026.0,17.2,0.0,0
2015-03-06,2015,3,65,9.4,1.6,17.2,0.0,2.5,12.8,10.4,1032.0,1028.5,16.9,0.0,0
2015-03-07,2015,3,66,8.4,-0.1,16.9,0.0,1.9,9.2,10.1,1031.2,1024.3,16.0,0.0,0
2015-03-08,2015,3,67,9.2,2.4,16.0,0.0,1.9,9.7,8.5,1024.6,1022.8,16.1,0.0,0
2015-03-09,2015,3,68,8.6,1.1,16.1,0.0,1.7,8.3,10.2,1025.5,1023.2,17.0,0.1,0
2015-03-10,2015,3,69,9.8,2.6,17.0,0.1,3.3,8.9,10.6,1027.1,1025.2,17.7,0.0,0
2015-03-11,2015,3,70,10.8,3.8,17.7,0.0,2.5,9.2,9.7,1029.8,1021.8,19.6,0.0,0
2015-03-12,2015,3,71,12.2,4.8,19.6,0.0,2.2,6.7,10.5,1021.8,1017.9,17.6,0.0,0
2015-03-13,2015,3,72,11.0,4.3,17.6,0.0,3.3,8.3,9.7,1021.7,1019.9,12.5,2.0,1
2015-03-14,2015,3,73,8.2,3.8,12.5,2.0,2.8,11.7,1.2,1020.7,1016.7,15.2,0.0,0
2015-03-15,2015,3,74,8.8,2.5,15.2,0.0,2.8,8.9,8.6,1018.4,1015.8,12.4,2.8,1
2015-03-16,2015,3,75,7.4,2.3,12.4,2.8,1.1,7.2,1.5,1020.6,1016.6,15.5,0.0,0
2015-03-17,2015,3,76,7.6,-0.2,15.5,0.0,1.1,8.3,9.9,1021.5,1019.1,17.5,0.0,0
2015-03-18,2015,3,77,12.2,6.8,17.5,0.0,7.2,15.3,4.4,1019.7,1015.4,18.3,0.0,0
2015-03-19,2015,3,78,15.5,12.7,18.3,0.0,8.9,18.1,2.3,1016.3,1012.6,16.1,4.4,1
2015-03-20,2015,3,79,14.7,13.3,16.1,4.4,10.3,17.5,0.0,1013.3,1006.1,18.3,0.5,0
2015-03-21,2015,3,80,15.4,12.5,18.3,0.5,1.7,10.8,5.9,1009.7,1006.3,18.1,0.1,0
2015-03-22,2015,3,81,13.4,8.7,18.1,0.1,4.2,9.7,3.5,1012.7,1007.6,19.2,0.0,0
2015-03-23,2015,3,82,13.7,8.2,19.2,0.0,3.9,9.7,2.7,1012.2,1005.0,19.8,20.3,1
2015-03-24,2015,3,83,16.1,12.4,19.8,20.3,4.7,10.3,0.0,1005.0,999.5,12.8,2.4,1
2015-03-25,2015,3,84,10.7,8.6,12.8,2.4,2.5,7.2,0.0,1009.1,998.1,16.8,0.0,0
2015-03-26,2015,3,85,11.8,6.9,16.8,0.0,1.9,9.7,9.2,1016.5,1008.9,19.7,0.0,0
2015-03-27,2015,3,86,13.0,6.3,19.7,0.0,5.0,11.7,10.6,1021.4,1016.0,22.4,0.0,0
2015-03-28,2015,3,87,15.4,8.5,22.4,0.0,3.3,7.8,11.2,1023.5,1020.5,22.6,0.0,0
2015-03-29,2015,3,88,14.8,7.1,22.6,0.0,2.5,10.8,8.6,1022.7,1019.3,24.3,0.0,0
2015-03-30,2015,3,89,19.6,14.8,24.3,0.0,4.2,18.6,5.2,1022.2,1018.4,26.5,0.0,0
2015-03-31,2015,3,90,17.8,9.2,26.5,0.0,3.6,10.8,11.3,1024.4,1020.5,16.8,0.0,0
2015-04-01,2015,4,91,13.1,9.4,16.8,0.0,5.0,11.7,4.4,1027.4,1022.9,18.4,0.0,0
2015-04-02,2015,4,92,13.2,8.1,18.4,0.0,6.4,11.7,10.3,1027.3,1022.2,18.4,0.0,0
2015-04-03,2015,4,93,12.4,6.4,18.4,0.0,3.3,8.9,9.9,1023.0,1015.7,20.7,0.0,0
2015-04-04,2015,4,94,14.0,7.4,20.7,0.0,3.6,10.8,8.9,1015.7,1012.6,19.0,0.0,0
2015-04-05,2015,4,95,12.0,5.1,19.0,0.0,4.2,10.8,6.5,1017.1,1010.8,18.5,0.0,0
2015-04-06,2015,4,96,10.8,3.1,18.5,0.0,4.4,13.9,11.6,1023.2,1016.9,18.3,0.0,0
2015-04-07,2015,4,97,11.6,4.8,18.3,0.0,5.8,13.9,9.8,1031.0,1022.7,18.2,0.0,0
2015-04-08,2015,4,98,10.4,2.7,18.2,0.0,3.3,9.7,12.0,1030.8,1027.4,21.2,0.0,0
2015-04-09,2015,4,99,12.1,3.0,21.2,0.0,3.6,12.5,12.0,1027.9,1025.5,20.4,0.0,0
2015-04-10,2015,4,100,13.6,6.8,20.4,0.0,4.4,8.9,9.1,1026.2,1021.9,21.9,0.0,0
2015-04-11,2015,4,101,15.0,8.2,21.9,0.0,7.8,13.9,4.2,1026.6,1021.0,22.6,0.0,0
2015-04-12,2015,4,102,16.6,10.7,22.6,0.0,5.6,10.8,9.7,1028.3,1024.6,24.4,0.0,0
2015-04-13,2015,4,103,16.6,8.8,24.4,0.0,4.2,10.3,10.9,1029.7,1027.3,25.7,0.0,0
2015-04-14,2015,4,104,15.6,5.4,25.7,0.0,2.8,8.3,11.1,1028.5,1023.0,25.4,0.0,0
2015-04-15,2015,4,105,16.8,8.2,25.4,0.0,3.3,12.5,5.5,1023.0,1015.9,21.8,0.0,0
2015-04-16,2015,4,106,17.4,12.9,21.8,0.0,3.1,9.7,1.4,1018.1,1014.2,21.4,0.0,0
2015-04-17,2015,4,107,15.1,8.8,21.4,0.0,3.3,8.3,11.4,1018.0,1015.4,23.9,0.0,0
2015-04-18,2015,4,108,17.3,10.7,23.9,0.0,4.7,10.3,10.9,1017.0,1012.7,22.7,0.0,0
2015-04-19,2015,4,109,16.8,11.0,22.7,0.0,3.9,10.3,10.3,1018.6,1011.1,22.8,0.0,0
2015-04-20,2015,4,110,15.2,7.7,22.8,0.0,1.7,8.9,10.9,1023.2,1018.2,24.0,0.0,0
2015-04-21,2015,4,111,15.6,7.3,24.0,0.0,3.6,10.3,10.1,1024.2,1022.3,22.4,0.0,0
2015-04-22,2015,4,112,16.8,11.1,22.4,0.0,3.9,10.3,2.9,1023.7,1017.6,22.2,0.0,0
2015-04-23,2015,4,113,15.5,8.8,22.2,0.0,2.5,9.7,9.1,1018.8,1016.0,21.1,0.0,0
2015-04-24,2015,4,114,14.8,8.4,21.1,0.0,2.2,9.2,10.8,1017.9,1014.9,21.1,0.0,0
2015-04-25,2015,4,115,16.3,11.5,21.1,0.0,2.8,9.2,4.1,1015.9,1012.5,21.7,2.9,1
2015-04-26,2015,4,116,18.3,14.9,21.7,2.9,3.3,10.8,5.8,1012.6,1004.9,22.1,0.8,0
2015-04-27,2015,4,117,17.5,12.9,22.1,0.8,6.1,14.4,7.8,1011.7,1003.7,22.8,0.0,0
2015-04-28,2015,4,118,15.8,8.8,22.8,0.0,5.3,12.5,11.3,1019.7,1011.7,21.0,0.0,0
2015-04-29,2015,4,119,13.9,6.8,21.0,0.0,3.1,9.2,8.7,1020.8,1017.9,22.4,0.0,0
2015-04-30,2015,4,120,16.9,11.4,22.4,0.0,2.5,7.8,11.8,1021.4,1018.9,22.6,0.0,0
2015-05-01,2015,5,121,15.8,9.1,22.6,0.0,2.5,8.9,8.0,1018.9,1013.2,29.2,0.0,0
2015-05-02,2015,5,122,20.3,11.4,29.2,0.0,3.1,9.7,11.8,1015.5,1012.0,27.6,0.0,0
2015-05-03,2015,5,123,19.8,12.1,27.6,0.0,3.3,9.7,12.8,1012.5,1010.0,31.9,0.0,0
2015-05-04,2015,5,124,22.5,13.1,31.9,0.0,2.2,8.9,6.1,1011.1,1005.5,31.1,0.0,0
2015-05-05,2015,5,125,23.2,15.2,31.1,0.0,2.5,11.7,5.9,1014.0,1006.9,26.1,0.0,0
2015-05-06,2015,5,126,20.0,14.0,26.1,0.0,3.1,8.9,7.8,1019.7,1012.3,25.4,0.0,0
2015-05-07,2015,5,127,18.9,12.4,25.4,0.0,4.7,11.4,12.7,1020.6,1016.8,24.3,0.0,0
2015-05-08,2015,5,128,17.4,10.4,24.3,0.0,4.7,12.5,12.6,1021.6,1015.7,27.2,0.0,0
2015-05-09,2015,5,129,20.2,13.2,27.2,0.0,3.9,11.4,12.6,1025.5,1021.5,26.4,0.0,0
2015-05-10,2015,5,130,18.3,10.2,26.4,0.0,3.6,9.2,11.4,1025.6,1022.5,28.2,0.0,0
2015-05-11,2015,5,131,19.3,10.4,28.2,0.0,3.3,10.8,10.9,1023.5,1021.3,31.6,0.0,0
2015-05-12,2015,5,132,21.8,12.1,31.6,0.0,4.4,10.3,12.6,1024.4,1021.2,28.0,0.0,0
2015-05-13,2015,5,133,19.2,10.5,28.0,0.0,2.5,8.3,11.5,1024.2,1019.2,30.4,0.0,0
2015-05-14,2015,5,134,22.8,15.2,30.4,0.0,2.8,18.9,10.6,1019.2,1007.7,23.6,0.0,0
2015-05-15,2015,5,135,19.0,14.5,23.6,0.0,5.8,18.1,10.3,1019.2,1009.8,24.9,0.0,0
2015-05-16,2015,5,136,17.8,10.7,24.9,0.0,3.9,16.1,6.6,1023.7,1018.9,27.6,0.0,0
2015-05-17,2015,5,137,19.4,11.3,27.6,0.0,3.1,10.8,13.3,1023.1,1019.2,25.6,0.0,0
2015-05-18,2015,5,138,18.4,11.1,25.6,0.0,3.6,8.9,13.3,1019.5,1010.6,24.7,2.6,1
2015-05-19,2015,5,139,17.8,10.9,24.7,2.6,5.8,15.0,2.7,1014.6,1008.8,20.9,2.2,1
2015-05-20,2015,5,140,16.2,11.6,20.9,2.2,4.7,15.0,2.4,1021.3,1012.6,21.1,0.1,0
2015-05-21,2015,5,141,15.5,9.9,21.1,0.1,5.3,12.8,6.4,1024.2,1020.6,20.9,0.4,0
2015-05-22,2015,5,142,14.6,8.2,20.9,0.4,3.6,13.3,7.3,1024.1,1018.6,25.2,0.0,0
2015-05-23,2015,5,143,16.2,7.1,25.2,0.0,3.9,15.0,12.6,1019.2,1014.6,24.4,0.0,0
2015-05-24,2015,5,144,16.8,9.2,24.4,0.0,2.8,8.3,6.0,1017.0,1015.3,26.6,0.0,0
2015-05-25,2015,5,145,18.6,10.5,26.6,0.0,5.0,13.9,13.0,1016.2,1014.1,25.1,0.0,0
2015-05-26,2015,5,146,19.4,13.6,25.1,0.0,5.6,11.4,7.9,1018.4,1014.5,24.2,0.0,0
2015-05-27,2015,5,147,17.6,10.9,24.2,0.0,4.2,10.8,12.5,1020.5,1017.3,24.6,0.0,0
2015-05-28,2015,5,148,17.9,11.2,24.6,0.0,3.9,9.7,13.4,1020.6,1017.5,28.8,0.0,0
2015-05-29,2015,5,149,19.6,10.4,28.8,0.0,4.7,12.5,9.8,1017.6,1012.2,26.2,0.0,0
2015-05-30,2015,5,150,19.2,12.2,26.2,0.0,4.4,11.4,12.7,1019.5,1014.6,26.1,0.0,0
2015-05-31,2015,5,151,19.8,13.4,26.1,0.0,3.3,8.9,11.2,1018.9,1016.8,27.4,0.0,0
2015-06-01,2015,6,152,19.9,12.4,27.4,0.0,4.2,12.5,13.4,1019.5,1017.6,28.0,0.0,0
2015-06-02,2015,6,153,20.0,11.9,28.0,0.0,4.2,10.3,13.5,1021.6,1018.8,29.5,0.0,0
2015-06-03,2015,6,154,20.9,12.3,29.5,0.0,3.3,11.4,10.0,1022.2,1020.5,32.6,0.0,0
2015-06-04,2015,6,155,22.6,12.5,32.6,0.0,3.9,10.3,13.7,1022.0,1019.0,31.9,0.0,0
2015-06-05,2015,6,156,22.5,13.1,31.9,0.0,4.2,11.7,13.8,1020.9,1019.0,31.2,0.0,0
2015-06-06,2015,6,157,21.8,12.4,31.2,0.0,3.3,10.3,13.8,1021.4,1019.7,32.4,0.0,0
2015-06-07,2015,6,158,22.5,12.6,32.4,0.0,3.3,10.8,13.5,1021.1,1018.7,30.1,0.0,0
2015-06-08,2015,6,159,23.0,15.8,30.1,0.0,3.6,10.8,13.3,1018.8,1014.2,30.3,0.0,0
2015-06-09,2015,6,160,23.0,15.7,30.3,0.0,4.2,10.3,13.2,1015.4,1012.6,33.1,0.0,0
2015-06-10,2015,6,161,25.1,17.1,33.1,0.0,5.6,11.4,11.5,1014.4,1011.4,31.1,0.5,0
2015-06-11,2015,6,162,26.4,21.8,31.1,0.5,4.7,12.5,6.9,1012.9,1007.3,28.4,0.4,0
2015-06-12,2015,6,163,23.4,18.5,28.4,0.4,4.7,11.4,6.7,1011.8,1007.2,27.0,0.0,0
2015-06-13,2015,6,164,22.3,17.6,27.0,0.0,4.7,12.5,11.2,1011.2,1008.7,28.6,0.0,0
2015-06-14,2015,6,165,23.6,18.7,28.6,0.0,6.4,11.7,9.3,1013.4,1008.5,26.9,0.0,0
2015-06-15,2015,6,166,21.0,15.2,26.9,0.0,3.6,11.4,11.7,1017.1,1012.8,26.0,0.7,0
2015-06-16,2015,6,167,21.0,15.9,26.0,0.7,3.1,12.8,7.7,1020.1,1015.5,29.0,0.0,0
2015-06-17,2015,6,168,21.3,13.6,29.0,0.0,4.4,12.8,10.9,1021.3,1018.7,29.4,0.0,0
2015-06-18,2015,6,169,21.6,13.8,29.4,0.0,5.8,13.9,13.4,1021.0,1016.9,28.2,0.0,0
2015-06-19,2015,6,170,22.2,16.2,28.2,0.0,4.7,11.4,13.5,1018.0,1015.5,28.8,0.0,0
2015-06-20,2015,6,171,22.6,16.4,28.8,0.0,5.3,12.5,13.3,1019.0,1016.9,29.1,0.0,0
2015-06-21,2015,6,172,22.2,15.4,29.1,0.0,3.9,9.7,13.7,1019.5,1017.8,30.2,0.0,0
2015-06-22,2015,6,173,23.0,15.7,30.2,0.0,,10.3,13.1,1018.3,1013.1,31.1,0.0,0
2015-06-23,2015,6,174,24.8,18.5,31.1,0.0,3.6,10.3,10.4,1014.7,1010.4,30.2,0.0,0
2015-06-24,2015,6,175,24.8,19.5,30.2,0.0,6.1,13.3,13.0,1020.2,1013.7,32.7,0.0,0
2015-06-25,2015,6,176,24.4,16.2,32.7,0.0,3.3,11.7,12.8,1021.9,1019.3,29.8,0.0,0
2015-06-26,2015,6,177,22.8,15.9,29.8,0.0,5.3,13.3,13.6,1021.6,1019.7,29.9,0.0,0
2015-06-27,2015,6,178,22.4,14.8,29.9,0.0,4.2,11.7,13.5,1020.3,1018.0,33.7,0.0,0
2015-06-28,2015,6,179,25.1,16.5,33.7,0.0,3.3,10.8,13.5,1019.1,1016.9,35.0,0.0,0
2015-06-29,2015,6,180,26.2,17.4,35.0,0.0,4.2,11.7,13.3,1019.8,1018.3,34.1,0.0,0
2015-06-30,2015,6,181,26.0,17.9,34.1,0.0,3.6,10.8,12.9,1018.3,1015.7,38.2,0.0,0
2015-07-01,2015,7,182,29.0,19.7,38.2,0.0,4.2,10.8,12.5,1017.9,1015.1,37.8,0.0,0
2015-07-02,2015,7,183,30.4,23.0,37.8,0.0,5.6,11.7,11.4,1021.0,1017.0,37.6,0.0,0
2015-07-03,2015,7,184,30.3,23.0,37.6,0.0,6.4,12.8,12.4,1022.1,1020.2,39.5,0.0,0
2015-07-04,2015,7,185,31.4,23.2,39.5,0.0,3.6,9.7,12.4,1021.7,1018.5,36.9,0.0,0
2015-07-05,2015,7,186,28.6,20.2,36.9,0.0,3.3,9.2,12.3,1019.4,1017.1,36.8,0.0,0
2015-07-06,2015,7,187,28.6,20.3,36.8,0.0,4.2,11.7,12.3,1019.3,1017.2,34.4,0.0,0
2015-07-07,2015,7,188,26.6,18.7,34.4,0.0,3.9,9.7,12.4,1017.2,1013.5,36.2,0.0,0
2015-07-08,2015,7,189,27.8,19.4,36.2,0.0,4.2,9.7,11.4,1016.0,1012.8,29.9,0.0,0
2015-07-09,2015,7,190,25.8,21.8,29.9,0.0,5.3,9.7,7.8,1017.5,1015.2,31.0,0.0,0
2015-07-10,2015,7,191,25.0,19.1,31.0,0.0,4.2,10.3,13.3,1017.8,1015.7,33.6,0.0,0
2015-07-11,2015,7,192,26.6,19.5,33.6,0.0,3.6,9.7,12.9,1019.7,1016.9,31.2,0.0,0
2015-07-12,2015,7,193,25.3,19.4,31.2,0.0,3.9,10.3,13.0,1019.1,1017.1,32.6,0.0,0
2015-07-13,2015,7,194,26.4,20.3,32.6,0.0,4.4,11.7,13.1,1019.0,1017.4,32.1,0.0,0
2015-07-14,2015,7,195,25.8,19.5,32.1,0.0,4.4,11.4,12.7,1018.7,1016.9,33.2,0.0,0
2015-07-15,2015,7,196,26.2,19.2,33.2,0.0,3.6,10.8,11.6,1017.4,1014.8,33.4,0.0,0
2015-07-16,2015,7,197,26.4,19.3,33.4,0.0,3.9,10.8,12.7,1017.1,1014.4,32.3,0.0,0
2015-07-17,2015,7,198,26.6,21.0,32.3,0.0,3.6,11.7,12.3,1017.6,1015.8,34.8,0.0,0
2015-07-18,2015,7,199,28.1,21.4,34.8,0.0,4.4,10.8,12.5,1017.3,1013.4,33.4,0.0,0
2015-07-19,2015,7,200,27.0,20.7,33.4,0.0,3.3,11.7,9.2,1015.4,1013.7,34.7,0.0,0
2015-07-20,2015,7,201,28.0,21.4,34.7,0.0,3.6,10.8,12.7,1015.2,1014.0,34.6,0.0,0
2015-07-21,2015,7,202,28.4,22.1,34.6,0.0,3.6,10.3,11.4,1015.0,1013.5,34.4,0.0,0
2015-07-22,2015,7,203,29.2,24.0,34.4,0.0,2.8,9.7,10.8,1015.1,1012.7,33.8,0.0,0
2015-07-23,2015,7,204,28.6,23.5,33.8,0.0,5.3,11.7,12.9,1015.6,1012.2,32.0,0.0,0
2015-07-24,2015,7,205,27.0,22.1,32.0,0.0,3.3,10.3,13.0,1012.6,1008.6,32.2,0.0,0
2015-07-25,2015,7,206,27.8,23.3,32.2,0.0,7.5,15.3,8.7,1016.6,1009.6,30.9,0.0,0
2015-07-26,2015,7,207,25.6,20.4,30.9,0.0,3.9,10.8,12.7,1016.2,1012.2,32.1,0.0,0
2015-07-27,2015,7,208,27.6,23.0,32.1,0.0,3.9,10.3,11.3,1013.1,1010.7,33.6,0.0,0
2015-07-28,2015,7,209,29.6,25.5,33.6,0.0,4.2,,7.2,1014.1,1011.6,32.4,0.0,0
2015-07-29,2015,7,210,28.2,24.1,32.4,0.0,3.9,11.4,10.9,1013.1,1008.8,33.0,0.0,0
2015-07-30,2015,7,211,28.0,22.9,33.0,0.0,6.4,15.3,7.5,1012.8,1008.4,34.5,0.2,0
2015-07-31,2015,7,212,27.4,20.2,34.5,0.2,4.7,10.8,11.1,1012.2,1006.6,32.4,0.0,0
2015-08-01,2015,8,213,27.6,22.7,32.4,0.0,5.3,18.6,3.4,1016.2,1007.9,31.9,0.0,0
2015-08-02,2015,8,214,26.8,21.8,31.9,0.0,5.6,10.3,13.0,1017.8,1015.1,33.5,0.0,0
2015-08-03,2015,8,215,26.4,19.4,33.5,0.0,3.9,11.7,12.1,1017.5,1014.7,34.2,0.0,0
2015-08-04,2015,8,216,28.2,22.2,34.2,0.0,4.4,11.7,9.4,1015.5,1013.7,33.6,0.0,0
2015-08-05,2015,8,217,26.9,20.2,33.6,0.0,5.0,11.7,12.3,1014.9,1012.8,35.7,0.0,0
2015-08-06,2015,8,218,27.9,20.1,35.7,0.0,4.2,11.1,12.0,1015.1,1012.7,34.9,0.0,0
2015-08-07,2015,8,219,28.4,22.0,34.9,0.0,3.3,9.2,10.2,1016.0,1012.1,34.8,0.0,0
2015-08-08,2015,8,220,29.2,23.6,34.8,0.0,4.7,11.4,9.0,1018.1,1014.5,31.9,0.0,0
2015-08-09,2015,8,221,27.4,22.8,31.9,0.0,4.2,11.7,7.1,1018.5,1016.2,33.8,0.0,0
2015-08-10,2015,8,222,27.0,20.2,33.8,0.0,3.3,13.9,10.6,1017.2,1012.5,31.8,0.0,0
2015-08-11,2015,8,223,25.0,18.1,31.8,0.0,3.6,10.8,12.4,1016.2,1013.3,32.8,0.0,0
